"","group","s","mu_t2c","winstay","loseshft"
"1172","impaired",172,45.7236842105263,0.529761904761905,0.644444444444444
"1173","impaired",173,39.4419475655431,0.553459119496855,0.504672897196262
"1174","impaired",174,39.7196652719665,0.507042253521127,0.552083333333333
"1175","impaired",175,26.0098039215686,0.496062992125984,0.618421052631579
"1176","impaired",176,60.5305164319249,0.547619047619048,0.604651162790698
"1177","impaired",177,24.5,0.538461538461538,0.641975308641975
"1178","impaired",178,61.0196721311475,0.56043956043956,0.581967213114754
"1179","impaired",179,25.5283018867925,0.650406504065041,0.522727272727273
"1180","impaired",180,38.032967032967,0.481012658227848,0.526315789473684
"1181","impaired",181,44.6705202312139,0.557692307692308,0.547445255474453
"1182","impaired",182,27.1682242990654,0.507462686567164,0.607594936708861
"1183","impaired",183,47.019801980198,0.569767441860465,0.661538461538462
"1184","impaired",184,29.780701754386,0.528985507246377,0.561797752808989
"1185","impaired",185,25.6945606694561,0.466666666666667,0.575342465753425
"1186","impaired",186,37.2327272727273,0.515527950310559,0.584070796460177
"1187","impaired",187,35.576,0.582191780821918,0.553398058252427
"1188","impaired",188,32.1046025104603,0.466216216216216,0.644444444444444
"1189","impaired",189,54.6401179941003,0.605128205128205,0.615384615384615
"1190","impaired",190,32.1393442622951,0.573333333333333,0.559139784946237
"1191","impaired",191,33.4779411764706,0.5,0.513274336283186
"1192","impaired",192,21.0568181818182,0.528301886792453,0.550724637681159
"1193","impaired",193,49.3468208092486,0.623115577889447,0.60958904109589
"1194","impaired",194,42.6720257234727,0.513089005235602,0.605042016806723
"1195","impaired",195,47.5963636363636,0.604651162790698,0.57843137254902
"1196","impaired",196,52.8789808917197,0.505813953488372,0.546099290780142
"1197","impaired",197,30.0358565737052,0.54,0.6
"1198","impaired",198,49.5050505050505,0.553571428571429,0.5859375
"1199","impaired",199,39.8322580645161,0.582914572864322,0.627272727272727
"1200","impaired",200,39.8102189781022,0.553459119496855,0.535087719298246
"1201","impaired",201,23.3027027027027,0.448598130841121,0.545454545454545
"1202","impaired",202,31.9422222222222,0.556338028169014,0.560975609756098
"1203","impaired",203,36.7269624573379,0.427672955974843,0.511278195488722
"1204","impaired",204,27.2488038277512,0.481203007518797,0.6
"1205","impaired",205,34.5695067264574,0.507352941176471,0.569767441860465
"1206","impaired",206,25.5225225225225,0.553846153846154,0.703296703296703
"1207","impaired",207,25.2555555555556,0.563106796116505,0.565789473684211
"1208","impaired",208,32.7991266375546,0.515625,0.58
"1209","impaired",209,34.96875,0.454545454545455,0.613861386138614
"1210","impaired",210,53.6518518518519,0.526086956521739,0.597701149425287
"1211","impaired",211,24.045871559633,0.521428571428571,0.584415584415584
"1212","impaired",212,34.4661654135338,0.456375838926175,0.577586206896552
"1213","impaired",213,28.3854748603352,0.513513513513513,0.552238805970149
"1214","impaired",214,46.2413793103448,0.532467532467532,0.60377358490566
"1215","impaired",215,71.0573476702509,0.569767441860465,0.632075471698113
"1216","impaired",216,73.6055555555556,0.495238095238095,0.63758389261745
"1217","impaired",217,20.6896551724138,0.462809917355372,0.557692307692308
"1218","impaired",218,29.8898305084746,0.61744966442953,0.593023255813954
"1219","impaired",219,29.6839826839827,0.450381679389313,0.505050505050505
"1220","impaired",220,29.4333333333333,0.632352941176471,0.572815533980582
"1221","impaired",221,42.7058823529412,0.539877300613497,0.601851851851852
"1222","impaired",222,30.6086956521739,0.572649572649573,0.53030303030303
"1223","impaired",223,50.3245033112583,0.531791907514451,0.5625
"1224","impaired",224,25.6068376068376,0.447761194029851,0.545454545454545
"1225","impaired",225,47.2044198895028,0.554545454545455,0.617021276595745
"1226","impaired",226,34.2962962962963,0.58,0.663865546218487
"1227","impaired",227,53.2158273381295,0.619047619047619,0.55045871559633
"1228","impaired",228,24.39,0.50381679389313,0.602941176470588
"1229","impaired",229,36.1171875,0.647058823529412,0.563025210084034
"1230","impaired",230,32.9754098360656,0.536912751677852,0.595744680851064
"1231","impaired",231,25.0759493670886,0.460992907801418,0.578947368421053
"1232","impaired",232,29.6178861788618,0.590277777777778,0.544554455445545
"1233","impaired",233,42.6962750716332,0.472222222222222,0.643939393939394
"1234","impaired",234,42.0096463022508,0.531428571428571,0.644444444444444
"1235","impaired",235,21.1954022988506,0.447619047619048,0.558823529411765
"1236","impaired",236,40.0604026845638,0.491620111731844,0.686440677966102
"1237","impaired",237,20.5505617977528,0.594339622641509,0.577464788732394
"1238","impaired",238,25.2234636871508,0.582608695652174,0.603174603174603
"1239","impaired",239,36.2116788321168,0.556962025316456,0.582608695652174
"1240","impaired",240,44.3492537313433,0.560846560846561,0.558620689655172
"1241","impaired",241,58.6314363143631,0.518867924528302,0.653846153846154
"1242","impaired",242,29.4081632653061,0.612068965517241,0.518987341772152
"1243","impaired",243,25.9365079365079,0.506944444444444,0.551401869158878
"1244","impaired",244,29.5840707964602,0.489051094890511,0.511363636363636
"1245","impaired",245,41.7757575757576,0.507537688442211,0.576923076923077
"1246","impaired",246,27.7154471544715,0.543624161073825,0.59375
"1247","impaired",247,24.6593406593407,0.5,0.518518518518518
"1248","impaired",248,40.0342857142857,0.486238532110092,0.641221374045801
"1249","impaired",249,38.4657534246575,0.526946107784431,0.548387096774194
"1250","impaired",250,30.9547511312217,0.528925619834711,0.585858585858586
"1251","impaired",251,23.2731707317073,0.581395348837209,0.6
"1252","impaired",252,53.3125,0.574074074074074,0.666666666666667
"1253","impaired",253,42.3888888888889,0.536842105263158,0.646616541353383
"1254","impaired",254,24.9109311740891,0.489051094890511,0.577981651376147
"1255","impaired",255,18.6470588235294,0.617977528089888,0.46031746031746
"1256","impaired",256,32.3890909090909,0.472049689440994,0.539823008849557
"1257","impaired",257,45.289156626506,0.490196078431373,0.642105263157895
"1258","impaired",258,42.0894941634241,0.530612244897959,0.504587155963303
"1259","impaired",259,100.369696969697,0.551155115511551,0.638743455497382
"1260","impaired",260,22.2450980392157,0.542372881355932,0.564705882352941
"1261","impaired",261,34.6451612903226,0.58041958041958,0.605769230769231
"1262","impaired",262,30.2090909090909,0.537313432835821,0.552941176470588
"1263","impaired",263,52.3392330383481,0.596774193548387,0.631578947368421
"1264","impaired",264,42.8434343434343,0.480349344978166,0.626506024096386
"1265","impaired",265,35.2105263157895,0.560693641618497,0.531531531531532
"1266","impaired",266,31.9416342412451,0.523809523809524,0.63302752293578
"1267","impaired",267,28.3982300884956,0.553191489361702,0.619047619047619
"1268","impaired",268,42.5862068965517,0.56547619047619,0.606666666666667
"1269","impaired",269,40.8223938223938,0.545454545454545,0.586538461538462
"1270","impaired",270,26.7,0.516393442622951,0.484536082474227
"1271","impaired",271,38.0479452054795,0.548022598870056,0.587719298245614
"1272","impaired",272,33.5559845559846,0.412903225806452,0.572815533980582
"1273","impaired",273,37.7016393442623,0.539772727272727,0.609375
"1274","impaired",274,25.6824644549763,0.483870967741935,0.569767441860465
"1275","impaired",275,54.0845070422535,0.531120331950207,0.608695652173913
"1276","impaired",276,32.0307692307692,0.612244897959184,0.517857142857143
"1277","impaired",277,22.3738317757009,0.450819672131148,0.494505494505495
"1278","impaired",278,39.1756756756757,0.530386740331492,0.631578947368421
"1279","impaired",279,60.0719424460432,0.60126582278481,0.571428571428571
"1280","impaired",280,37.3885350318471,0.544444444444444,0.586466165413534
"1281","impaired",281,41.8145161290323,0.527777777777778,0.563106796116505
"1282","impaired",282,44.2449799196787,0.609271523178808,0.618556701030928
"1283","impaired",283,27.9198312236287,0.559440559440559,0.580645161290323
"1284","impaired",284,40.94,0.571428571428571,0.612903225806452
"1285","impaired",285,34.272030651341,0.441558441558442,0.594339622641509
"1286","impaired",286,43.2681992337165,0.576388888888889,0.560344827586207
"1287","impaired",287,34.4962962962963,0.607361963190184,0.537735849056604
"1288","impaired",288,19.2702702702703,0.496,0.576271186440678
"1289","impaired",289,32.2955465587045,0.553459119496855,0.586206896551724
"1290","impaired",290,35.3724137931034,0.575581395348837,0.58974358974359
"1291","impaired",291,47.4353741496599,0.51219512195122,0.589147286821705
"1292","impaired",292,30.5211267605634,0.511904761904762,0.626086956521739
"1293","impaired",293,40.2077922077922,0.5,0.619834710743802
"1294","impaired",294,22.609756097561,0.545454545454545,0.527777777777778
"1295","impaired",295,46.3465346534653,0.620879120879121,0.625
"1296","impaired",296,23,0.575471698113208,0.479452054794521
"1297","impaired",297,41.2012987012987,0.526011560693642,0.597014925373134
"1298","impaired",298,26.8833333333333,0.567567567567568,0.582417582417582
"1299","impaired",299,27.688679245283,0.557142857142857,0.577464788732394
"1300","impaired",300,57.15,0.518518518518518,0.564102564102564
"1301","impaired",301,21.6572769953052,0.507462686567164,0.512820512820513
"1302","impaired",302,35.5581395348837,0.602649006622517,0.556603773584906
"1303","impaired",303,40.3493150684931,0.578034682080925,0.610169491525424
"1304","impaired",304,23.0651162790698,0.540322580645161,0.522222222222222
"1305","impaired",305,38.5755102040816,0.595890410958904,0.693877551020408
"1306","impaired",306,29.0163265306122,0.549668874172185,0.559139784946237
"1307","impaired",307,25.25,0.503649635036496,0.585106382978723
"1308","impaired",308,64.1288343558282,0.602941176470588,0.603305785123967
"1309","impaired",309,22.375,0.602150537634409,0.5
"1310","impaired",310,27.3933054393305,0.518248175182482,0.504950495049505
"1311","impaired",311,35.4912280701754,0.613793103448276,0.548780487804878
"1312","impaired",312,32.0941704035874,0.588235294117647,0.63953488372093
"1313","impaired",313,15.1388888888889,0.573033707865168,0.574074074074074
"1314","impaired",314,40.0769230769231,0.583333333333333,0.576923076923077
"1315","impaired",315,41.6642335766423,0.493506493506494,0.596638655462185
"1316","impaired",316,44.1277258566978,0.549738219895288,0.682170542635659
"1317","impaired",317,22.7846153846154,0.511627906976744,0.584615384615385
"1318","impaired",318,56.5209580838323,0.558974358974359,0.601449275362319
"1319","impaired",319,71.4761904761905,0.540772532188841,0.6
"1320","impaired",320,34.8321678321678,0.452941176470588,0.6
"1321","impaired",321,59.4171428571429,0.527918781725888,0.585526315789474
"1322","impaired",322,22.1304347826087,0.491935483870968,0.560975609756098
"1323","impaired",323,16.4473684210526,0.521739130434783,0.457627118644068
"1324","impaired",324,32.2076923076923,0.591836734693878,0.553571428571429
"1325","impaired",325,45.4119601328904,0.569148936170213,0.580357142857143
"1326","impaired",326,40.5555555555556,0.57051282051282,0.592920353982301
"1327","impaired",327,46.5602836879433,0.544378698224852,0.633928571428571
"1328","impaired",328,47.3498098859316,0.573426573426573,0.571428571428571
"1329","impaired",329,53.0233463035019,0.576642335766423,0.478991596638655
"1330","impaired",330,24.7630331753554,0.522727272727273,0.576923076923077
"1331","impaired",331,46.8479532163743,0.557213930348259,0.564285714285714
"1332","impaired",332,66.0443037974684,0.563829787234043,0.590551181102362
"1333","impaired",333,38.9393939393939,0.564885496183206,0.525252525252525
"1334","impaired",334,36.8540772532189,0.520547945205479,0.674418604651163
"1335","impaired",335,24.5251141552511,0.466165413533835,0.447058823529412
"1336","impaired",336,28.4322033898305,0.561538461538462,0.514285714285714
"1337","impaired",337,33.827868852459,0.528169014084507,0.495049504950495
"1338","impaired",338,37.6936026936027,0.558139534883721,0.564516129032258
"1339","impaired",339,44.8210116731518,0.574074074074074,0.648936170212766
"1340","impaired",340,50.6818181818182,0.538888888888889,0.551181102362205
"1341","impaired",341,33.7211895910781,0.496644295302013,0.546218487394958
"1342","impaired",342,41.5759493670886,0.521505376344086,0.558139534883721
"1343","impaired",343,64.0213903743315,0.567961165048544,0.592814371257485
"1344","impaired",344,32.1155378486056,0.657534246575342,0.586538461538462
"1345","impaired",345,16.8322580645161,0.505154639175258,0.56140350877193
"1346","impaired",346,30.9256198347107,0.546099290780142,0.6
"1347","impaired",347,51.4345403899721,0.586206896551724,0.593548387096774
"1348","impaired",348,31.6153846153846,0.565789473684211,0.659574468085106
"1349","impaired",349,29.0934579439252,0.519685039370079,0.453488372093023
"1350","impaired",350,28.1266375545852,0.402985074626866,0.574468085106383
"1351","impaired",351,32.696682464455,0.621212121212121,0.615384615384615
"1352","impaired",352,41.7798742138365,0.553191489361702,0.604651162790698
"1353","impaired",353,30.0138248847926,0.5546875,0.488636363636364
"1354","impaired",354,28.0438247011952,0.551724137931034,0.647619047619048
"1355","impaired",355,27.2300884955752,0.582089552238806,0.505494505494505
"1356","impaired",356,29.9699570815451,0.435114503816794,0.584158415841584
"1357","impaired",357,26.7477477477477,0.553956834532374,0.609756097560976
