"","group","s","mu_t2c","winstay","loseshft"
"1223","impaired",223,64.4652406417112,0.531791907514451,0.5625
"1224","impaired",224,27.7301587301587,0.447761194029851,0.545454545454545
"1225","impaired",225,58.0212765957447,0.554545454545455,0.617021276595745
"1226","impaired",226,39.9554140127389,0.58,0.663865546218487
"1227","impaired",227,67.0485436893204,0.619047619047619,0.55045871559633
"1228","impaired",228,26.8461538461538,0.50381679389313,0.602941176470588
"1229","impaired",229,38.463768115942,0.647058823529412,0.563025210084034
"1230","impaired",230,40.4705882352941,0.536912751677852,0.595744680851064
"1231","impaired",231,21.4271844660194,0.460992907801418,0.578947368421053
"1232","impaired",232,22.9417475728155,0.590277777777778,0.544554455445545
"1233","impaired",233,48.9411764705882,0.472222222222222,0.643939393939394
"1234","impaired",234,24.462962962963,0.531428571428571,0.644444444444444
"1235","impaired",235,24.2439024390244,0.447619047619048,0.558823529411765
"1236","impaired",236,49.4585365853659,0.491620111731844,0.686440677966102
"1237","impaired",237,23.8823529411765,0.594339622641509,0.577464788732394
"1238","impaired",238,31.8188976377953,0.582608695652174,0.603174603174603
"1239","impaired",239,44.2114285714286,0.556962025316456,0.582608695652174
"1240","impaired",240,52.4337899543379,0.560846560846561,0.558620689655172
"1241","impaired",241,65.1058823529412,0.518867924528302,0.653846153846154
"1242","impaired",242,37.896,0.612068965517241,0.518987341772152
"1243","impaired",243,28.9833333333333,0.506944444444444,0.551401869158878
"1244","impaired",244,30.15625,0.489051094890511,0.511363636363636
"1245","impaired",245,41.8757396449704,0.507537688442211,0.576923076923077
"1246","impaired",246,30.007299270073,0.543624161073825,0.59375
"1247","impaired",247,18.7215189873418,0.5,0.518518518518518
"1248","impaired",248,49.2920353982301,0.486238532110092,0.641221374045801
"1249","impaired",249,39.9090909090909,0.526946107784431,0.548387096774194
"1250","impaired",250,37.05,0.528925619834711,0.585858585858586
"1251","impaired",251,26.3859649122807,0.581395348837209,0.6
"1252","impaired",252,69.8111111111111,0.574074074074074,0.666666666666667
"1253","impaired",253,42.4367816091954,0.536842105263158,0.646616541353383
"1254","impaired",254,21.4175824175824,0.489051094890511,0.577981651376147
"1255","impaired",255,16.5555555555556,0.617977528089888,0.46031746031746
"1256","impaired",256,28.5675675675676,0.472049689440994,0.539823008849557
"1257","impaired",257,21.3095238095238,0.490196078431373,0.642105263157895
"1258","impaired",258,41.8085106382979,0.530612244897959,0.504587155963303
"1259","impaired",259,122.218508997429,0.551155115511551,0.638743455497382
"1260","impaired",260,22.0804597701149,0.542372881355932,0.564705882352941
"1261","impaired",261,44.2619047619048,0.58041958041958,0.605769230769231
"1262","impaired",262,38.7482517482517,0.537313432835821,0.552941176470588
"1263","impaired",263,66.4854771784232,0.596774193548387,0.631578947368421
"1264","impaired",264,40.6931216931217,0.480349344978166,0.626506024096386
"1265","impaired",265,44.171270718232,0.560693641618497,0.531531531531532
"1266","impaired",266,36.568,0.523809523809524,0.63302752293578
"1267","impaired",267,35.6122448979592,0.553191489361702,0.619047619047619
"1268","impaired",268,47.3027027027027,0.56547619047619,0.606666666666667
"1269","impaired",269,52.5469613259668,0.545454545454545,0.586538461538462
"1270","impaired",270,33.4724409448819,0.516393442622951,0.484536082474227
"1271","impaired",271,43.6708860759494,0.548022598870056,0.587719298245614
"1272","impaired",272,36.1311475409836,0.412903225806452,0.572815533980582
"1273","impaired",273,37.0555555555556,0.539772727272727,0.609375
"1274","impaired",274,19.2528735632184,0.483870967741935,0.569767441860465
"1275","impaired",275,42.4047619047619,0.531120331950207,0.608695652173913
"1276","impaired",276,30.841726618705,0.612244897959184,0.517857142857143
"1277","impaired",277,17.5569620253165,0.450819672131148,0.494505494505495
"1278","impaired",278,48.1147540983607,0.530386740331492,0.631578947368421
"1279","impaired",279,54.9420289855072,0.60126582278481,0.571428571428571
"1280","impaired",280,33.2530120481928,0.544444444444444,0.586466165413534
"1281","impaired",281,54.7245508982036,0.527777777777778,0.563106796116505
"1282","impaired",282,54.0238095238095,0.609271523178808,0.618556701030928
"1283","impaired",283,26.9827586206897,0.559440559440559,0.580645161290323
"1284","impaired",284,48.9282511210762,0.571428571428571,0.612903225806452
"1285","impaired",285,35.1528662420382,0.441558441558442,0.594339622641509
"1286","impaired",286,55.875,0.576388888888889,0.560344827586207
"1287","impaired",287,43.0119047619048,0.607361963190184,0.537735849056604
"1288","impaired",288,23.0754716981132,0.496,0.576271186440678
"1289","impaired",289,40.1194968553459,0.553459119496855,0.586206896551724
"1290","impaired",290,42.4545454545455,0.575581395348837,0.58974358974359
"1291","impaired",291,61.46,0.51219512195122,0.589147286821705
"1292","impaired",292,32.8589743589744,0.511904761904762,0.626086956521739
"1293","impaired",293,51.8176795580111,0.5,0.619834710743802
"1294","impaired",294,25.8780487804878,0.545454545454545,0.527777777777778
"1295","impaired",295,59.0301507537688,0.620879120879121,0.625
"1296","impaired",296,20,0.575471698113208,0.479452054794521
"1297","impaired",297,51.411214953271,0.526011560693642,0.597014925373134
"1298","impaired",298,30.0307692307692,0.567567567567568,0.582417582417582
"1299","impaired",299,34.6595744680851,0.557142857142857,0.577464788732394
"1300","impaired",300,72.8854166666667,0.518518518518518,0.564102564102564
"1301","impaired",301,21.3619047619048,0.507462686567164,0.512820512820513
"1302","impaired",302,29.6605504587156,0.602649006622517,0.556603773584906
"1303","impaired",303,36.1923076923077,0.578034682080925,0.610169491525424
"1304","impaired",304,26.0413223140496,0.540322580645161,0.522222222222222
"1305","impaired",305,42.3605442176871,0.595890410958904,0.693877551020408
"1306","impaired",306,34.9280575539568,0.549668874172185,0.559139784946237
"1307","impaired",307,28.6220472440945,0.503649635036496,0.585106382978723
"1308","impaired",308,76.6504854368932,0.602941176470588,0.603305785123967
"1309","impaired",309,20.025,0.602150537634409,0.5
"1310","impaired",310,27.6371681415929,0.518248175182482,0.504950495049505
"1311","impaired",311,45.1717791411043,0.613793103448276,0.548780487804878
"1312","impaired",312,40.6129032258064,0.588235294117647,0.63953488372093
"1313","impaired",313,15.5797101449275,0.573033707865168,0.574074074074074
"1314","impaired",314,38.6526946107784,0.583333333333333,0.576923076923077
"1315","impaired",315,52.762962962963,0.493506493506494,0.596638655462185
"1316","impaired",316,56.4213197969543,0.549738219895288,0.682170542635659
"1317","impaired",317,19.0722891566265,0.511627906976744,0.584615384615385
"1318","impaired",318,34.0381679389313,0.558974358974359,0.601449275362319
"1319","impaired",319,87.3829787234042,0.540772532188841,0.6
"1320","impaired",320,34.3561643835616,0.452941176470588,0.6
"1321","impaired",321,32.8120805369128,0.527918781725888,0.585526315789474
"1322","impaired",322,22.7777777777778,0.491935483870968,0.560975609756098
"1323","impaired",323,13.9824561403509,0.521739130434783,0.457627118644068
"1324","impaired",324,40.8461538461538,0.591836734693878,0.553571428571429
"1325","impaired",325,25.1896551724138,0.569148936170213,0.580357142857143
"1326","impaired",326,52.0476190476191,0.57051282051282,0.592920353982301
"1327","impaired",327,59.4924623115578,0.544378698224852,0.633928571428571
"1328","impaired",328,19.578313253012,0.573426573426573,0.571428571428571
"1329","impaired",329,73.3870967741936,0.576642335766423,0.478991596638655
"1330","impaired",330,31.2089552238806,0.522727272727273,0.576923076923077
"1331","impaired",331,54.2083333333333,0.557213930348259,0.564285714285714
"1332","impaired",332,83.8632478632479,0.563829787234043,0.590551181102362
"1333","impaired",333,51.7320261437908,0.564885496183206,0.525252525252525
"1334","impaired",334,33.6818181818182,0.520547945205479,0.674418604651163
"1335","impaired",335,22.3980582524272,0.466165413533835,0.447058823529412
"1336","impaired",336,33.5454545454545,0.561538461538462,0.514285714285714
"1337","impaired",337,19.9882352941176,0.528169014084507,0.495049504950495
"1338","impaired",338,41.2222222222222,0.558139534883721,0.564516129032258
"1339","impaired",339,54.4054054054054,0.574074074074074,0.648936170212766
"1340","impaired",340,64.7830188679245,0.538888888888889,0.551181102362205
"1341","impaired",341,39.1944444444444,0.496644295302013,0.546218487394958
"1342","impaired",342,45.0233918128655,0.521505376344086,0.558139534883721
"1343","impaired",343,78.8717948717949,0.567961165048544,0.592814371257485
"1344","impaired",344,37.360248447205,0.657534246575342,0.586538461538462
"1345","impaired",345,13.4406779661017,0.505154639175258,0.56140350877193
"1346","impaired",346,38.6338028169014,0.546099290780142,0.6
"1347","impaired",347,62.2536231884058,0.586206896551724,0.593548387096774
"1348","impaired",348,39.225,0.565789473684211,0.659574468085106
"1349","impaired",349,20.9294117647059,0.519685039370079,0.453488372093023
"1350","impaired",350,24.1648351648352,0.402985074626866,0.574468085106383
"1351","impaired",351,42.8449612403101,0.621212121212121,0.615384615384615
"1352","impaired",352,52.304347826087,0.553191489361702,0.604651162790698
"1353","impaired",353,37.3941605839416,0.5546875,0.488636363636364
"1354","impaired",354,35.2758620689655,0.551724137931034,0.647619047619048
"1355","impaired",355,25.9137931034483,0.582089552238806,0.505494505494505
"1356","impaired",356,21.4719101123596,0.435114503816794,0.584158415841584
"1357","impaired",357,31.4601769911504,0.553956834532374,0.609756097560976
"1358","impaired",358,51.6699507389163,0.561797752808989,0.604838709677419
"1359","impaired",359,37.1621621621622,0.532051282051282,0.547826086956522
"1360","impaired",360,52.8545454545455,0.578947368421053,0.646706586826347
"1361","impaired",361,22.6981132075472,0.443708609271523,0.54639175257732
"1362","impaired",362,28.4105263157895,0.521008403361345,0.576470588235294
"1363","impaired",363,27.8717948717949,0.544910179640719,0.584070796460177
"1364","impaired",364,41.6666666666667,0.564625850340136,0.555555555555556
"1365","impaired",365,21.7191011235955,0.462121212121212,0.512820512820513
"1366","impaired",366,34.4068965517241,0.584615384615385,0.6125
"1367","impaired",367,32.9674796747967,0.570422535211268,0.555555555555556
"1368","impaired",368,70.1370558375635,0.639751552795031,0.598540145985402
"1369","impaired",369,52.5463917525773,0.553763440860215,0.570247933884298
"1370","impaired",370,36.5646258503401,0.576388888888889,0.545454545454545
"1371","impaired",371,29.8166666666667,0.625954198473282,0.582417582417582
"1372","impaired",372,71.4474885844749,0.559585492227979,0.682926829268293
"1373","impaired",373,82.1543624161074,0.568181818181818,0.632183908045977
"1374","impaired",374,46.0814814814815,0.492424242424242,0.627906976744186
"1375","impaired",375,39.6875,0.625641025641026,0.615894039735099
"1376","impaired",376,47.5594405594406,0.527027027027027,0.659090909090909
"1377","impaired",377,27.0618556701031,0.532258064516129,0.459459459459459
"1378","impaired",378,31.7301587301587,0.588709677419355,0.6
"1379","impaired",379,37.7301587301587,0.576923076923077,0.475
"1380","impaired",380,16.2105263157895,0.467889908256881,0.4875
"1381","impaired",381,30.7627118644068,0.54,0.634408602150538
"1382","impaired",382,36.5796178343949,0.589958158995816,0.659863945578231
"1383","impaired",383,52.8445595854922,0.58125,0.588709677419355
"1384","impaired",384,44.7486910994764,0.585526315789474,0.558558558558559
"1385","impaired",385,28.009009009009,0.513698630136986,0.553719008264463
"1386","impaired",386,21.9130434782609,0.567741935483871,0.514851485148515
"1387","impaired",387,63.8163265306122,0.497041420118343,0.573426573426573
"1388","impaired",388,50.7225433526012,0.607142857142857,0.761904761904762
"1389","impaired",389,24.9080459770115,0.423728813559322,0.526315789473684
"1390","impaired",390,28.9859154929577,0.651162790697674,0.6
"1391","impaired",391,29.5106382978723,0.638461538461538,0.627659574468085
"1392","impaired",392,61.0164609053498,0.603015075376884,0.620689655172414
"1393","impaired",393,44.1463414634146,0.497267759562842,0.556390977443609
"1394","impaired",394,51.7872340425532,0.568306010928962,0.628571428571429
"1395","impaired",395,32.1780821917808,0.621621621621622,0.608695652173913
"1396","impaired",396,39.3222222222222,0.610778443113772,0.576
"1397","impaired",397,29.8846153846154,0.610294117647059,0.63855421686747
"1398","impaired",398,22.9411764705882,0.421621621621622,0.584905660377358
"1399","impaired",399,50.6515151515151,0.569105691056911,0.573863636363636
"1400","impaired",400,12.3333333333333,0.565217391304348,0.5
"1401","impaired",401,81.5,0.53125,0.585635359116022
"1402","impaired",402,31.5984251968504,0.621951219512195,0.663157894736842
"1403","impaired",403,27.5801526717557,0.605633802816901,0.581632653061224
"1404","impaired",404,33.0610687022901,0.59349593495935,0.666666666666667
"1405","impaired",405,52.5,0.463576158940397,0.552083333333333
"1406","impaired",406,33.969696969697,0.43030303030303,0.576923076923077
"1407","impaired",407,21.3636363636364,0.504065040650406,0.6125
"1408","impaired",408,59.5279187817259,0.611111111111111,0.589285714285714
"1409","impaired",409,40.2662721893491,0.519230769230769,0.556701030927835
"1410","impaired",410,16.76,0.559633027522936,0.474358974358974
"1411","impaired",411,44.982905982906,0.506849315068493,0.593023255813954
"1412","impaired",412,27.4791666666667,0.531746031746032,0.546666666666667
